sep=,

June 22. 2017
Sensor Datalog with Extended Functionality
Time,Time,Pressure,Temperature,Humidity,Acceleration(XYZ),,,Angular Rate(XYZ),,,Mag Field(XYZ),,,NewData,
17:22,01.34,,,,-72,998,64,-1190   ,-840    ,700     ,,,,0x01,
17:22,01.34,,,,-72,998,64,-1050   ,-560    ,630     ,,,,0x02,
17:22,01.35,,,,-67,992,128,-1050   ,-560    ,630     ,,,,0x01,
17:22,01.35,,,,-55,987,124,490     ,-490    ,910     ,,,,0x03,
17:22,01.35,,,,-98,997,46,2450    ,-350    ,560     ,,,,0x03,
17:22,01.35,,,,-98,997,46,4270    ,-420    ,490     ,,,,0x02,
17:22,01.36,,,,-102,1028,-66,4270    ,-420    ,490     ,,,,0x01,
17:22,01.36,,,,-61,1038,-139,4060    ,-770    ,700     ,,,,0x03,
17:22,01.37,,,,-82,1041,-130,2310    ,-420    ,490     ,,,,0x03,
17:22,01.37,,,,-82,1041,-130,210     ,-630    ,560     ,,,,0x02,
17:22,01.37,,,,-49,1025,-39,210     ,-630    ,560     ,,,,0x01,
17:22,01.37,,,,-62,987,41,-1190   ,-420    ,560     ,,,,0x03,
17:22,01.38,,,,-62,987,41,280     ,-420    ,490     ,,,,0x02,
17:22,01.38,,,,-71,1013,17,280     ,-420    ,490     ,,,,0x01,
17:22,01.38,,,,-71,1013,17,980     ,-700    ,490     ,,,,0x02,
17:22,01.38,,,,-58,1020,10,980     ,-700    ,490     ,,,,0x01,
17:22,01.39,,,,-55,1000,35,840     ,-350    ,700     ,,,,0x03,
17:22,01.39,,,,-63,1007,12,1190    ,-420    ,630     ,,,,0x03,
17:22,01.39,,,,-63,1007,12,2170    ,-700    ,770     ,,,,0x02,
17:22,01.39,,,,-76,1016,-24,2170    ,-700    ,770     ,,,,0x01,
17:22,01.40,,,,-92,1016,-65,1820    ,-420    ,560     ,,,,0x03,
17:22,01.40,,,,-62,1028,-72,1820    ,-770    ,770     ,,,,0x03,
17:22,01.41,,,,-62,1028,-72,980     ,-630    ,700     ,,,,0x02,
17:22,01.41,,,,-72,1021,-42,980     ,-630    ,700     ,,,,0x01,
17:22,01.41,,,,-71,1012,11,-210    ,-420    ,770     ,,,,0x03,
17:22,01.41,,,,-71,1012,11,-350    ,-630    ,560     ,,,,0x02,
17:22,01.42,,,,-77,1002,38,-350    ,-630    ,560     ,,,,0x01,
17:22,01.42,,,,-77,1002,38,420     ,-350    ,700     ,,,,0x02,
17:22,01.42,,,,-77,1004,38,420     ,-350    ,700     ,,,,0x01,
17:22,01.42,,,,-70,1004,18,1120    ,-560    ,840     ,,,,0x03,
17:22,01.42,,,,-85,1012,-24,1680    ,-630    ,630     ,,,,0x03,
17:22,01.43,,,,-85,1012,-24,1610    ,-980    ,630     ,,,,0x02,
17:22,01.43,,,,-67,1025,-52,1610    ,-980    ,630     ,,,,0x01,
17:22,01.43,,,,-65,1019,-55,980     ,-700    ,630     ,,,,0x03,
17:22,01.44,,,,-58,1017,-29,70      ,-490    ,630     ,,,,0x03,
17:22,01.44,,,,-58,1017,-29,-210    ,-140    ,420     ,,,,0x02,
17:22,01.44,,,,-78,1013,-13,-210    ,-140    ,420     ,,,,0x01,
17:22,01.45,,,,-52,1009,53,-630    ,-420    ,490     ,,,,0x03,
17:22,01.45,,,,-52,1009,53,-910    ,-700    ,420     ,,,,0x02,
17:22,01.45,,,,-126,978,116,-910    ,-700    ,420     ,,,,0x01,
17:22,01.46,,,,-126,978,116,2450    ,-210    ,630     ,,,,0x02,
17:22,01.46,,,,-94,1001,-54,2450    ,-210    ,630     ,,,,0x01,
17:22,01.46,,,,-11,1058,-147,3780    ,-1540   ,980     ,,,,0x03,
17:22,01.46,,,,-11,1058,-147,1050    ,0       ,630     ,,,,0x02,
17:22,01.46,,,,-120,1029,-91,1050    ,0       ,630     ,,,,0x01,
17:22,01.47,,,,-120,1029,-91,-1260   ,-140    ,280     ,,,,0x02,
17:22,01.47,,,,-60,1008,-1,-1260   ,-140    ,280     ,,,,0x01,
17:22,01.47,,,,-109,1009,40,-1330   ,-420    ,630     ,,,,0x03,
17:22,01.48,,,,-109,1009,40,-350    ,-560    ,770     ,,,,0x02,
17:22,01.48,,,,-56,999,51,-350    ,-560    ,770     ,,,,0x01,
17:22,01.48,,,,-28,1000,47,490     ,-1050   ,770     ,,,,0x03,
17:22,01.48,,,,-84,1006,-3,1400    ,-420    ,560     ,,,,0x03,
17:22,01.49,,,,-84,1006,-3,2030    ,-490    ,630     ,,,,0x02,
17:22,01.49,,,,-33,1022,-45,2030    ,-490    ,630     ,,,,0x01,
17:22,01.49,,,,-83,1030,-82,1890    ,-350    ,420     ,,,,0x03,
17:22,01.50,,,,-95,1025,-57,700     ,-140    ,490     ,,,,0x03,
17:22,01.50,,,,-95,1025,-57,-770    ,-490    ,630     ,,,,0x02,
17:22,01.50,,,,-73,1007,1,-770    ,-490    ,630     ,,,,0x01,
17:22,01.50,,,,-86,1004,14,-630    ,-490    ,700     ,,,,0x03,
17:22,01.51,,,,-86,1004,14,-70     ,-980    ,770     ,,,,0x02,
17:22,01.51,,,,-45,1009,16,-70     ,-980    ,770     ,,,,0x01,
17:22,01.51,,,,-45,1009,16,630     ,-700    ,840     ,,,,0x02,
17:22,01.51,,,,-70,1007,-1,630     ,-700    ,840     ,,,,0x01,
17:22,01.51,,,,-61,1016,-16,910     ,-560    ,770     ,,,,0x03,
17:22,01.52,,,,-61,1016,-16,700     ,-560    ,630     ,,,,0x02,
17:22,01.52,,,,-61,1018,-12,700     ,-560    ,630     ,,,,0x01,
17:22,01.53,,,,-101,1008,-15,350     ,-210    ,630     ,,,,0x03,
17:22,01.53,,,,-101,1008,-15,210     ,-630    ,560     ,,,,0x02,
17:22,01.53,,,,-71,1015,-6,210     ,-630    ,560     ,,,,0x01,
17:22,01.53,,,,-71,1015,-6,210     ,-770    ,630     ,,,,0x02,
17:22,01.53,,,,-82,1011,-9,210     ,-770    ,630     ,,,,0x01,
17:22,01.54,,,,-74,1011,-10,350     ,-700    ,630     ,,,,0x03,
17:22,01.54,,,,-74,1011,-10,560     ,-770    ,700     ,,,,0x02,
17:22,01.54,,,,-61,1017,-30,560     ,-770    ,700     ,,,,0x01,
17:22,01.55,,,,-61,1017,-30,490     ,-490    ,560     ,,,,0x02,
17:22,01.55,,,,-75,1018,-36,490     ,-490    ,560     ,,,,0x01,
17:22,01.55,,,,-73,1012,-7,70      ,-490    ,700     ,,,,0x03,
17:22,01.55,,,,-73,1012,-7,-420    ,-350    ,630     ,,,,0x02,
17:22,01.55,,,,-91,1004,17,-420    ,-350    ,630     ,,,,0x01,
17:22,01.56,,,,-91,1004,17,-140    ,-560    ,770     ,,,,0x02,
17:22,01.56,,,,-88,1001,25,-140    ,-560    ,770     ,,,,0x01,
17:22,01.56,,,,-71,1005,14,630     ,-910    ,840     ,,,,0x03,
17:22,01.57,,,,-71,1005,14,1190    ,-700    ,630     ,,,,0x02,
17:22,01.57,,,,-72,1012,-23,1190    ,-700    ,630     ,,,,0x01,
17:22,01.57,,,,-72,1012,-23,1190    ,-630    ,840     ,,,,0x02,
17:22,01.57,,,,-63,1021,-44,1190    ,-630    ,840     ,,,,0x01,
17:22,01.57,,,,-70,1019,-45,700     ,-420    ,700     ,,,,0x03,
17:22,01.58,,,,-70,1019,-45,70      ,-280    ,700     ,,,,0x02,
17:22,01.58,,,,-75,1017,-23,70      ,-280    ,700     ,,,,0x01,
17:22,01.58,,,,-75,1017,-23,-350    ,-420    ,700     ,,,,0x02,
17:22,01.58,,,,-72,1009,3,-350    ,-420    ,700     ,,,,0x01,
17:22,01.58,,,,-72,1001,16,-280    ,-350    ,560     ,,,,0x03,
17:22,01.59,,,,-72,1001,16,280     ,-630    ,700     ,,,,0x02,
17:22,01.59,,,,-60,1006,9,280     ,-630    ,700     ,,,,0x01,
17:22,01.59,,,,-60,1010,-11,910     ,-630    ,700     ,,,,0x03,
17:22,01.60,,,,-62,1020,-30,980     ,-560    ,700     ,,,,0x03,
17:22,01.60,,,,-62,1020,-30,700     ,-420    ,630     ,,,,0x02,
17:22,01.60,,,,-66,1019,-29,700     ,-420    ,630     ,,,,0x01,
17:22,01.61,,,,-74,1014,-13,140     ,-420    ,910     ,,,,0x03,
17:22,01.61,,,,-75,1009,-1,-70     ,-420    ,630     ,,,,0x03,
17:22,01.62,,,,-75,1009,-1,280     ,-490    ,630     ,,,,0x02,
17:22,01.62,,,,-73,1009,0,280     ,-490    ,630     ,,,,0x01,
17:22,01.62,,,,-71,1011,-9,420     ,-560    ,560     ,,,,0x03,
17:22,01.62,,,,-71,1011,-9,560     ,-490    ,700     ,,,,0x02,
17:22,01.62,,,,-71,1014,-18,560     ,-490    ,700     ,,,,0x01,
17:22,01.63,,,,-71,1014,-18,630     ,-490    ,700     ,,,,0x02,
17:22,01.63,,,,-74,1015,-18,630     ,-490    ,700     ,,,,0x01,
17:22,01.63,,,,-72,1013,-9,280     ,-350    ,630     ,,,,0x03,
17:22,01.64,,,,-72,1013,-9,70      ,-350    ,840     ,,,,0x02,
17:22,01.64,,,,-78,1010,0,70      ,-350    ,840     ,,,,0x01,
17:22,01.64,,,,-78,1010,0,0       ,-210    ,560     ,,,,0x02,
17:22,01.64,,,,-78,1008,0,0       ,-210    ,560     ,,,,0x01,
17:22,01.64,,,,-76,1012,-6,280     ,-490    ,630     ,,,,0x03,
17:22,01.65,,,,-76,1012,-6,630     ,-560    ,700     ,,,,0x02,
17:22,01.65,,,,-75,1014,-16,630     ,-560    ,700     ,,,,0x01,
17:22,01.65,,,,-72,1016,-21,630     ,-490    ,630     ,,,,0x03,
17:22,01.66,,,,-74,1015,-20,420     ,-420    ,770     ,,,,0x03,
17:22,01.66,,,,-74,1015,-20,350     ,-350    ,770     ,,,,0x02,
17:22,01.66,,,,-74,1014,-15,350     ,-350    ,770     ,,,,0x01,
17:22,01.66,,,,-74,1010,-7,210     ,-420    ,700     ,,,,0x03,
17:22,01.67,,,,-74,1010,-7,-70     ,-490    ,700     ,,,,0x02,
17:22,01.67,,,,-72,1011,-4,-70     ,-490    ,700     ,,,,0x01,
17:22,01.67,,,,-72,1011,-4,210     ,-420    ,630     ,,,,0x02,
17:22,01.67,,,,-70,1011,-4,210     ,-420    ,630     ,,,,0x01,
17:22,01.67,,,,-68,1011,-10,350     ,-350    ,840     ,,,,0x03,
17:22,01.68,,,,-68,1011,-10,350     ,-560    ,840     ,,,,0x02,
17:22,01.68,,,,-69,1015,-16,350     ,-560    ,840     ,,,,0x01,
17:22,01.68,,,,-69,1015,-16,420     ,-490    ,700     ,,,,0x02,
17:22,01.69,,,,-68,1015,-21,420     ,-490    ,700     ,,,,0x01,
17:22,01.69,,,,-70,1014,-17,280     ,-490    ,630     ,,,,0x03,
17:22,01.69,,,,-70,1014,-17,280     ,-490    ,630     ,,,,0x02,
17:22,01.69,,,,-71,1014,-13,280     ,-490    ,630     ,,,,0x01,
17:22,01.70,,,,-71,1014,-13,0       ,-630    ,700     ,,,,0x02,
17:22,01.70,,,,-70,1012,-10,0       ,-630    ,700     ,,,,0x01,
17:22,01.70,,,,-67,1010,-7,280     ,-490    ,770     ,,,,0x03,
17:22,01.71,,,,-67,1010,-7,350     ,-420    ,630     ,,,,0x02,
17:22,01.71,,,,-68,1012,-9,350     ,-420    ,630     ,,,,0x01,
17:22,01.71,,,,-68,1012,-9,350     ,-420    ,630     ,,,,0x02,
17:22,01.71,,,,-71,1012,-10,350     ,-420    ,630     ,,,,0x01,
17:22,01.71,,,,-71,1013,-13,210     ,-350    ,490     ,,,,0x03,
17:22,01.72,,,,-71,1013,-13,210     ,-210    ,630     ,,,,0x02,
17:22,01.72,,,,-72,1012,-14,210     ,-210    ,630     ,,,,0x01,
17:22,01.72,,,,-72,1012,-14,350     ,-140    ,700     ,,,,0x02,
17:22,01.72,,,,-72,1011,-11,350     ,-140    ,700     ,,,,0x01,
17:22,01.73,,,,-75,1012,-10,280     ,-280    ,630     ,,,,0x03,
17:22,01.73,,,,-75,1012,-10,350     ,-420    ,700     ,,,,0x02,
17:22,01.73,,,,-73,1011,-10,350     ,-420    ,700     ,,,,0x01,
17:22,01.73,,,,-73,1011,-10,350     ,-420    ,700     ,,,,0x02,
17:22,01.73,,,,-75,1013,-16,350     ,-420    ,700     ,,,,0x01,
17:22,01.74,,,,-75,1013,-16,210     ,-350    ,630     ,,,,0x03,
17:22,01.74,,,,-75,1013,-16,140     ,-210    ,700     ,,,,0x02,
17:22,01.75,,,,-76,1012,-15,140     ,-210    ,700     ,,,,0x01,
17:22,01.75,,,,-74,1014,-10,70      ,-350    ,770     ,,,,0x03,
17:22,01.75,,,,-76,1011,-5,0       ,-350    ,700     ,,,,0x03,
17:22,01.75,,,,-76,1011,-5,70      ,-350    ,560     ,,,,0x02,
17:22,01.76,,,,-74,1010,-4,70      ,-350    ,560     ,,,,0x01,
17:22,01.76,,,,-73,1015,-9,280     ,-420    ,560     ,,,,0x03,
17:22,01.76,,,,-73,1015,-9,560     ,-630    ,560     ,,,,0x02,
17:22,01.76,,,,-73,1013,-14,560     ,-630    ,560     ,,,,0x01,
17:22,01.76,,,,-73,1013,-14,490     ,-490    ,420     ,,,,0x02,
17:22,01.77,,,,-71,1014,-21,490     ,-490    ,420     ,,,,0x01,
17:22,01.77,,,,-71,1014,-14,420     ,-210    ,630     ,,,,0x03,
17:22,01.78,,,,-72,1012,-11,140     ,-280    ,700     ,,,,0x03,
17:22,01.78,,,,-72,1012,-11,140     ,-280    ,630     ,,,,0x02,
17:22,01.78,,,,-71,1011,-7,140     ,-280    ,630     ,,,,0x01,
17:22,01.78,,,,-70,1011,-7,70      ,-350    ,840     ,,,,0x03,
17:22,01.79,,,,-70,1011,-7,210     ,-350    ,840     ,,,,0x02,
17:22,01.79,,,,-72,1011,-9,210     ,-350    ,840     ,,,,0x01,
17:22,01.79,,,,-72,1011,-9,280     ,-350    ,770     ,,,,0x02,
17:22,01.79,,,,-71,1011,-14,280     ,-350    ,770     ,,,,0x01,
17:22,01.80,,,,-71,1013,-16,70      ,-280    ,770     ,,,,0x03,
17:22,01.80,,,,-71,1013,-16,70      ,-280    ,630     ,,,,0x02,
17:22,01.80,,,,-71,1012,-18,70      ,-280    ,630     ,,,,0x01,
17:22,01.80,,,,-71,1012,-18,140     ,-350    ,560     ,,,,0x02,
17:22,01.80,,,,-72,1011,-16,140     ,-350    ,560     ,,,,0x01,
17:22,01.81,,,,-74,1013,-14,140     ,-420    ,420     ,,,,0x03,
17:22,01.81,,,,-74,1013,-14,-70     ,-490    ,630     ,,,,0x02,
17:22,01.81,,,,-74,1014,-13,-70     ,-490    ,630     ,,,,0x01,
17:22,01.82,,,,-74,1014,-13,-70     ,-770    ,700     ,,,,0x02,
17:22,01.82,,,,-73,1012,-13,-70     ,-770    ,700     ,,,,0x01,
17:22,01.82,,,,-73,1012,-13,140     ,-420    ,700     ,,,,0x03,
17:22,01.82,,,,-73,1012,-13,210     ,-350    ,700     ,,,,0x02,
17:22,01.83,,,,-73,1014,-11,210     ,-350    ,700     ,,,,0x01,
17:22,01.83,,,,-73,1014,-11,350     ,-350    ,630     ,,,,0x02,
17:22,01.83,,,,-72,1011,-10,350     ,-350    ,630     ,,,,0x01,
17:22,01.83,,,,-73,1012,-9,210     ,-350    ,560     ,,,,0x03,
17:22,01.83,,,,-73,1012,-9,140     ,-280    ,560     ,,,,0x02,
17:22,01.84,,,,-72,1011,-11,140     ,-280    ,560     ,,,,0x01,
17:22,01.84,,,,-72,1011,-11,140     ,-210    ,630     ,,,,0x02,
17:22,01.84,,,,-72,1013,-13,140     ,-210    ,630     ,,,,0x01,
17:22,01.84,,,,-73,1013,-15,210     ,-350    ,770     ,,,,0x03,
17:22,01.85,,,,-73,1013,-15,140     ,-630    ,560     ,,,,0x02,
17:22,01.85,,,,-72,1014,-11,140     ,-630    ,560     ,,,,0x01,
17:22,01.85,,,,-73,1012,-15,350     ,-420    ,770     ,,,,0x03,
17:22,01.86,,,,-74,1014,-13,210     ,-280    ,770     ,,,,0x03,
17:22,01.86,,,,-74,1014,-13,-140    ,-350    ,630     ,,,,0x02,
17:22,01.86,,,,-72,1012,-13,-140    ,-350    ,630     ,,,,0x01,
17:22,01.87,,,,-71,1012,-9,-70     ,-420    ,630     ,,,,0x03,
17:22,01.87,,,,-72,1011,-11,210     ,-420    ,770     ,,,,0x03,
17:22,01.87,,,,-72,1011,-11,0       ,-490    ,770     ,,,,0x02,
17:22,01.87,,,,-71,1013,-13,0       ,-490    ,770     ,,,,0x01,
17:22,01.88,,,,-72,1013,-15,0       ,-490    ,560     ,,,,0x03,
17:22,01.88,,,,-72,1013,-15,140     ,-420    ,630     ,,,,0x02,
17:22,01.88,,,,-71,1013,-15,140     ,-420    ,630     ,,,,0x01,
17:22,01.89,,,,-72,1013,-15,350     ,-560    ,630     ,,,,0x03,
17:22,01.89,,,,-72,1010,-11,420     ,-350    ,700     ,,,,0x03,
17:22,01.89,,,,-72,1010,-11,140     ,-420    ,560     ,,,,0x02,
17:22,01.89,,,,-73,1010,-10,140     ,-420    ,560     ,,,,0x01,
17:22,01.90,,,,-72,1013,-11,210     ,-560    ,700     ,,,,0x03,
17:22,01.90,,,,-72,1011,-11,-70     ,-420    ,630     ,,,,0x03,
17:22,01.91,,,,-72,1011,-11,280     ,-210    ,560     ,,,,0x02,
17:22,01.91,,,,-72,1011,-10,280     ,-210    ,560     ,,,,0x01,
17:22,01.91,,,,-71,1011,-9,140     ,-490    ,630     ,,,,0x03,
17:22,01.91,,,,-72,1012,-10,0       ,-490    ,560     ,,,,0x03,
17:22,01.92,,,,-72,1012,-10,70      ,-280    ,630     ,,,,0x02,
17:22,01.92,,,,-71,1013,-11,70      ,-280    ,630     ,,,,0x01,
17:22,01.92,,,,-73,1011,-16,210     ,-420    ,630     ,,,,0x03,
17:22,01.92,,,,-73,1011,-16,0       ,-420    ,560     ,,,,0x02,
17:22,01.93,,,,-72,1014,-16,0       ,-420    ,560     ,,,,0x01,
17:22,01.93,,,,-72,1014,-16,-70     ,-490    ,560     ,,,,0x02,
17:22,01.93,,,,-71,1013,-17,-70     ,-490    ,560     ,,,,0x01,
17:22,01.94,,,,-71,1013,-12,70      ,-490    ,700     ,,,,0x03,
17:22,01.94,,,,-71,1013,-12,0       ,-420    ,700     ,,,,0x02,
17:22,01.94,,,,-72,1012,-10,0       ,-420    ,700     ,,,,0x01,
17:22,01.94,,,,-73,1012,-10,0       ,-560    ,770     ,,,,0x03,
17:22,01.95,,,,-71,1012,-11,70      ,-490    ,770     ,,,,0x03,
17:22,01.95,,,,-71,1012,-11,140     ,-630    ,560     ,,,,0x02,
17:22,01.95,,,,-73,1011,-12,140     ,-630    ,560     ,,,,0x01,
17:22,01.96,,,,-73,1012,-13,420     ,-490    ,490     ,,,,0x03,
17:22,01.96,,,,-72,1012,-14,490     ,-560    ,700     ,,,,0x03,
17:22,01.96,,,,-72,1012,-14,210     ,-350    ,770     ,,,,0x02,
17:22,01.96,,,,-72,1011,-12,210     ,-350    ,770     ,,,,0x01,
17:22,01.97,,,,-71,1011,-10,140     ,-280    ,700     ,,,,0x03,
17:22,01.97,,,,-71,1012,-11,210     ,-210    ,840     ,,,,0x03,
17:22,01.98,,,,-71,1012,-11,0       ,-280    ,770     ,,,,0x02,
17:22,01.98,,,,-73,1013,-11,0       ,-280    ,770     ,,,,0x01,
17:22,01.98,,,,-74,1013,-12,70      ,-420    ,700     ,,,,0x03,
17:22,01.98,,,,-71,1012,-11,-70     ,-420    ,630     ,,,,0x03,
17:22,01.99,,,,-71,1012,-11,70      ,-420    ,630     ,,,,0x02,
17:22,01.99,,,,-71,1011,-12,70      ,-420    ,630     ,,,,0x01,
17:22,01.99,,,,-72,1012,-15,210     ,-350    ,560     ,,,,0x03,
17:22,02.00,,,,-72,1012,-15,-70     ,-560    ,490     ,,,,0x02,
17:22,02.00,,,,-72,1012,-14,-70     ,-560    ,490     ,,,,0x01,
17:22,02.00,,,,-72,1012,-14,-210    ,-420    ,560     ,,,,0x02,
17:22,02.00,,,,-71,1011,-16,-210    ,-420    ,560     ,,,,0x01,
17:22,02.00,,,,-73,1014,-14,0       ,-280    ,560     ,,,,0x03,
17:22,02.01,,,,-73,1014,-14,70      ,-350    ,630     ,,,,0x02,
17:22,02.01,,,,-72,1011,-14,70      ,-350    ,630     ,,,,0x01,
17:22,02.01,,,,-71,1011,-13,70      ,-350    ,770     ,,,,0x03,
17:22,02.02,,,,-72,1013,-13,70      ,-420    ,490     ,,,,0x03,
17:22,02.02,,,,-72,1013,-13,0       ,-420    ,560     ,,,,0x02,
17:22,02.02,,,,-71,1010,-11,0       ,-420    ,560     ,,,,0x01,
17:22,02.03,,,,-71,1013,-11,-70     ,-350    ,560     ,,,,0x03,
17:22,02.03,,,,-73,1013,-12,0       ,-560    ,560     ,,,,0x03,
17:22,02.03,,,,-73,1013,-12,140     ,-560    ,700     ,,,,0x02,
17:22,02.03,,,,-74,1011,-13,140     ,-560    ,700     ,,,,0x01,
17:22,02.04,,,,-71,1013,-12,140     ,-630    ,490     ,,,,0x03,
17:22,02.04,,,,-73,1012,-11,0       ,-350    ,630     ,,,,0x03,
17:22,02.05,,,,-73,1012,-11,210     ,-490    ,700     ,,,,0x02,
17:22,02.05,,,,-71,1010,-14,210     ,-490    ,700     ,,,,0x01,
17:22,02.05,,,,-73,1014,-15,140     ,-560    ,560     ,,,,0x03,
17:22,02.05,,,,-73,1014,-15,70      ,-630    ,630     ,,,,0x02,
17:22,02.05,,,,-73,1013,-14,70      ,-630    ,630     ,,,,0x01,
17:22,02.06,,,,-73,1013,-14,70      ,-560    ,700     ,,,,0x02,
17:22,02.06,,,,-73,1014,-16,70      ,-560    ,700     ,,,,0x01,
17:22,02.06,,,,-72,1012,-15,0       ,-490    ,630     ,,,,0x03,
17:22,02.07,,,,-72,1012,-15,-70     ,-420    ,490     ,,,,0x02,
17:22,02.07,,,,-73,1011,-13,-70     ,-420    ,490     ,,,,0x01,
17:22,02.07,,,,-72,1013,-12,0       ,-560    ,560     ,,,,0x03,
17:22,02.07,,,,-70,1013,-14,-210    ,-490    ,770     ,,,,0x03,
17:22,02.08,,,,-70,1013,-14,-70     ,-490    ,560     ,,,,0x02,
17:22,02.08,,,,-71,1012,-12,-70     ,-490    ,560     ,,,,0x01,
17:22,02.08,,,,-71,1011,-12,-70     ,-490    ,490     ,,,,0x03,
17:22,02.08,,,,-73,1011,-11,0       ,-560    ,490     ,,,,0x03,
17:22,02.09,,,,-73,1011,-11,0       ,-490    ,560     ,,,,0x02,
17:22,02.09,,,,-71,1012,-11,0       ,-490    ,560     ,,,,0x01,
17:22,02.09,,,,-72,1011,-13,0       ,-490    ,560     ,,,,0x03,
17:22,02.10,,,,-71,1011,-13,-70     ,-560    ,560     ,,,,0x03,
17:22,02.10,,,,-71,1011,-13,-70     ,-280    ,560     ,,,,0x02,
17:22,02.10,,,,-74,1011,-11,-70     ,-280    ,560     ,,,,0x01,
17:22,02.11,,,,-71,1012,-11,70      ,-420    ,700     ,,,,0x03,
17:22,02.11,,,,-71,1012,-11,280     ,-560    ,630     ,,,,0x02,
17:22,02.11,,,,-72,1012,-14,280     ,-560    ,630     ,,,,0x01,
17:22,02.12,,,,-72,1012,-14,420     ,-490    ,770     ,,,,0x02,
17:22,02.12,,,,-72,1012,-15,420     ,-490    ,770     ,,,,0x01,
17:22,02.12,,,,-72,1012,-14,280     ,-350    ,770     ,,,,0x03,
17:22,02.12,,,,-72,1012,-14,70      ,-420    ,700     ,,,,0x02,
17:22,02.12,,,,-71,1013,-14,70      ,-420    ,700     ,,,,0x01,
17:22,02.13,,,,-71,1013,-14,0       ,-420    ,700     ,,,,0x02,
17:22,02.13,,,,-73,1012,-14,0       ,-420    ,700     ,,,,0x01,
17:22,02.13,,,,-73,1012,-11,0       ,-350    ,700     ,,,,0x03,
17:22,02.14,,,,-72,1011,-14,0       ,-280    ,560     ,,,,0x03,
17:22,02.14,,,,-72,1011,-14,70      ,-280    ,630     ,,,,0x02,
17:22,02.14,,,,-73,1013,-16,70      ,-280    ,630     ,,,,0x01,
17:22,02.14,,,,-72,1012,-12,-70     ,-280    ,840     ,,,,0x03,
17:22,02.15,,,,-72,1012,-12,-70     ,-420    ,560     ,,,,0x02,
17:22,02.15,,,,-72,1011,-13,-70     ,-420    ,560     ,,,,0x01,
17:22,02.15,,,,-72,1011,-13,140     ,-420    ,420     ,,,,0x02,
17:22,02.16,,,,-73,1012,-11,140     ,-420    ,420     ,,,,0x01,
17:22,02.16,,,,-73,1012,-10,280     ,-210    ,630     ,,,,0x03,
17:22,02.16,,,,-73,1012,-10,140     ,-280    ,770     ,,,,0x02,
17:22,02.16,,,,-71,1011,-11,140     ,-280    ,770     ,,,,0x01,
17:22,02.16,,,,-71,1011,-11,0       ,-350    ,840     ,,,,0x02,
17:22,02.17,,,,-72,1011,-12,0       ,-350    ,840     ,,,,0x01,
17:22,02.17,,,,-72,1012,-15,210     ,-420    ,840     ,,,,0x03,
17:22,02.17,,,,-72,1012,-15,70      ,-350    ,630     ,,,,0x02,
17:22,02.17,,,,-71,1013,-16,70      ,-350    ,630     ,,,,0x01,
17:22,02.17,,,,-71,1010,-13,0       ,-560    ,560     ,,,,0x03,
17:22,02.18,,,,-73,1014,-14,-70     ,-560    ,560     ,,,,0x03,
17:22,02.19,,,,-73,1014,-14,70      ,-490    ,770     ,,,,0x02,
17:22,02.19,,,,-72,1011,-15,70      ,-490    ,770     ,,,,0x01,
17:22,02.19,,,,-71,1010,-13,-70     ,-420    ,630     ,,,,0x03,
17:22,02.19,,,,-71,1010,-13,0       ,-280    ,630     ,,,,0x02,
17:22,02.19,,,,-71,1012,-13,0       ,-280    ,630     ,,,,0x01,
17:22,02.20,,,,-71,1012,-13,-70     ,-210    ,560     ,,,,0x02,
17:22,02.20,,,,-73,1011,-12,-70     ,-210    ,560     ,,,,0x01,
17:22,02.20,,,,-72,1013,-13,-140    ,-280    ,770     ,,,,0x03,
17:22,02.21,,,,-72,1013,-10,-70     ,-420    ,630     ,,,,0x03,
17:22,02.21,,,,-72,1013,-10,0       ,-420    ,630     ,,,,0x02,
17:22,02.21,,,,-73,1011,-12,0       ,-420    ,630     ,,,,0x01,
17:22,02.21,,,,-72,1012,-14,-140    ,-490    ,770     ,,,,0x03,
17:22,02.22,,,,-71,1014,-15,-140    ,-350    ,560     ,,,,0x03,
17:22,02.22,,,,-71,1014,-15,-140    ,-140    ,630     ,,,,0x02,
17:22,02.22,,,,-72,1014,-15,-140    ,-140    ,630     ,,,,0x01,
17:22,02.23,,,,-73,1013,-16,-140    ,-350    ,630     ,,,,0x03,
17:22,02.23,,,,-73,1013,-16,0       ,-420    ,700     ,,,,0x02,
17:22,02.23,,,,-73,1011,-14,0       ,-420    ,700     ,,,,0x01,
17:22,02.23,,,,-72,1011,-13,140     ,-490    ,490     ,,,,0x03,
17:22,02.24,,,,-73,1013,-14,70      ,-560    ,560     ,,,,0x03,
17:22,02.24,,,,-73,1013,-14,-70     ,-420    ,560     ,,,,0x02,
17:22,02.25,,,,-72,1012,-14,-70     ,-420    ,560     ,,,,0x01,
17:22,02.25,,,,-71,1013,-12,-70     ,-420    ,700     ,,,,0x03,
17:22,02.25,,,,-73,1013,-13,-140    ,-350    ,560     ,,,,0x03,
17:22,02.25,,,,-73,1013,-13,-70     ,-420    ,490     ,,,,0x02,
17:22,02.26,,,,-72,1014,-13,-70     ,-420    ,490     ,,,,0x01,
17:22,02.26,,,,-74,1013,-13,70      ,-350    ,490     ,,,,0x03,
17:22,02.26,,,,-72,1011,-13,140     ,-350    ,560     ,,,,0x03,
